CHROM	GENPOS	ID	ALLELE0	ALLELE1	A1FREQ	INFO	N	TEST	BETA	SE	CHISQ	LOG10P	EXTRA
1	588	588	2	1	0.103	1	500	ADD	-0.0908704	0.109576	0.68772	0.390468	NA
1	589	589	2	1	0.104	1	500	ADD	0.0370408	0.106881	0.120105	0.13732	NA
1	590	590	2	1	0.093	1	500	ADD	0.297582	0.109625	7.36872	2.17804	NA
1	591	591	2	1	0.098	1	500	ADD	-0.0933867	0.110186	0.718325	0.401544	NA
1	592	592	2	1	0.101	1	500	ADD	-0.0950635	0.114242	0.692428	0.392181	NA
1	593	593	2	1	0.098	1	500	ADD	-0.0802359	0.112755	0.506371	0.321742	NA
1	594	594	2	1	0.094	1	500	ADD	0.0300407	0.109245	0.0756171	0.106057	NA
1	595	595	2	1	0.089	1	500	ADD	0.00216565	0.113857	0.00036179	0.00664115	NA
1	596	596	2	1	0.097	1	500	ADD	0.0972844	0.111842	0.756623	0.415231	NA
1	597	597	2	1	0.124	1	500	ADD	-0.0432344	0.100258	0.185962	0.176331	NA
1	598	598	2	1	0.092	1	500	ADD	-0.025784	0.113916	0.0512309	0.0856911	NA
1	599	599	2	1	0.083	1	500	ADD	-0.016003	0.116651	0.0188203	0.0501793	NA
1	600	600	2	1	0.095	1	500	ADD	0.0629188	0.115399	0.297272	0.232401	NA
1	601	601	2	1	0.087	1	500	ADD	-0.115995	0.116183	0.996775	0.497447	NA
1	602	602	2	1	0.103	1	500	ADD	0.0693425	0.106089	0.427228	0.289585	NA
1	603	603	2	1	0.098	1	500	ADD	0.17907	0.114108	2.4627	0.933383	NA
1	604	604	2	1	0.101	1	500	ADD	0.0521341	0.110306	0.22338	0.196218	NA
1	605	605	2	1	0.1	1	500	ADD	0.0697263	0.113285	0.378834	0.269034	NA
1	606	606	2	1	0.09	1	500	ADD	-0.10668	0.117712	0.821336	0.437957	NA
1	607	607	2	1	0.1	1	500	ADD	0.134156	0.108247	1.53597	0.667121	NA
1	608	608	2	1	0.087	1	500	ADD	0.122996	0.120809	1.03653	0.510561	NA
1	609	609	2	1	0.105	1	500	ADD	-0.212525	0.106553	3.97824	1.33638	NA
1	610	610	2	1	0.088	1	500	ADD	0.0488621	0.117177	0.173883	0.169614	NA
1	611	611	2	1	0.095	1	500	ADD	-0.114949	0.115399	0.992215	0.495935	NA
1	612	612	2	1	0.1	1	500	ADD	0.0317398	0.11196	0.0803683	0.109691	NA
1	613	613	2	1	0.093	1	500	ADD	-0.0447125	0.112154	0.158937	0.161065	NA
1	614	614	2	1	0.1	1	500	ADD	-0.119265	0.113285	1.10836	0.533966	NA
1	615	615	2	1	0.101	1	500	ADD	0.0475354	0.107897	0.194095	0.180765	NA
1	616	616	2	1	0.09	1	500	ADD	0.193949	0.116228	2.78454	1.02146	NA
1	617	617	2	1	0.091	1	500	ADD	-0.271398	0.118756	5.22276	1.65183	NA
1	618	618	2	1	0.116	1	500	ADD	0.0729899	0.106475	0.469925	0.307134	NA
1	619	619	2	1	0.085	1	500	ADD	-0.10231	0.114275	0.801553	0.43106	NA
1	620	620	2	1	0.11	1	500	ADD	-0.0137342	0.0981953	0.0195626	0.0512128	NA
1	621	621	2	1	0.093	1	500	ADD	0.0609042	0.113486	0.28801	0.228046	NA
1	622	622	2	1	0.109	1	500	ADD	-0.0851298	0.103191	0.680588	0.387869	NA
1	623	623	2	1	0.097	1	500	ADD	-0.322383	0.108141	8.88726	2.54187	NA
1	624	624	2	1	0.109	1	500	ADD	-0.0736195	0.10991	0.448655	0.298454	NA
1	625	625	2	1	0.102	1	500	ADD	0.147693	0.106417	1.92617	0.782048	NA
1	626	626	2	1	0.106	1	500	ADD	-0.0333225	0.10623	0.0983969	0.122766	NA
1	627	627	2	1	0.109	1	500	ADD	0.0323565	0.102186	0.100263	0.124063	NA
1	628	628	2	1	0.084	1	500	ADD	-0.0913308	0.120788	0.571723	0.347198	NA
1	629	629	2	1	0.096	1	500	ADD	-0.0574359	0.107337	0.286333	0.227253	NA
1	630	630	2	1	0.097	1	500	ADD	-0.0160209	0.106986	0.0224244	0.055042	NA
1	631	631	2	1	0.086	1	500	ADD	0.0999251	0.118163	0.715135	0.400396	NA
1	632	632	2	1	0.104	1	500	ADD	0.128336	0.106881	1.44178	0.638553	NA
1	633	633	2	1	0.118	1	500	ADD	-0.0481641	0.0989271	0.237037	0.20318	NA
1	634	634	2	1	0.094	1	500	ADD	0.108259	0.110475	0.960299	0.485304	NA
1	635	635	2	1	0.103	1	500	ADD	0.0607809	0.106089	0.328243	0.24665	NA
1	636	636	2	1	0.099	1	500	ADD	-0.0385039	0.108603	0.125697	0.1409	NA
1	637	637	2	1	0.104	1	500	ADD	0.0136736	0.113038	0.0146325	0.0439666	NA
1	638	638	2	1	0.113	1	500	ADD	0.0202406	0.104108	0.0377989	0.0727079	NA
1	639	639	2	1	0.112	1	500	ADD	0.0218511	0.108893	0.0402667	0.0752246	NA
1	640	640	2	1	0.099	1	500	ADD	0.0859537	0.106302	0.6538	0.378037	NA
1	641	641	2	1	0.098	1	500	ADD	0.0673455	0.108965	0.381981	0.270394	NA
1	642	642	2	1	0.11	1	500	ADD	0.044751	0.107204	0.174255	0.169823	NA
1	643	643	2	1	0.104	1	500	ADD	0.0136268	0.109221	0.0155661	0.0454149	NA
1	644	644	2	1	0.098	1	500	ADD	-0.0888941	0.115512	0.592231	0.355013	NA
1	645	645	2	1	0.107	1	500	ADD	0.123875	0.105912	1.36796	0.615893	NA
1	646	646	2	1	0.087	1	500	ADD	0.144899	0.119206	1.4775	0.649432	NA
1	647	647	2	1	0.11	1	500	ADD	-0.0399226	0.103931	0.147552	0.154353	NA
1	648	648	2	1	0.101	1	500	ADD	0.192564	0.109082	3.11633	1.11064	NA
1	649	649	2	1	0.128	1	500	ADD	0.0131361	0.096722	0.0184452	0.0496502	NA
1	650	650	2	1	0.11	1	500	ADD	0.215891	0.107204	4.05555	1.35629	NA
1	651	651	2	1	0.124	1	500	ADD	-0.127747	0.101206	1.59329	0.684329	NA
1	652	652	2	1	0.1	1	500	ADD	0.0138723	0.11068	0.0157093	0.0456335	NA
1	653	653	2	1	0.102	1	500	ADD	0.0141277	0.107553	0.0172544	0.0479374	NA
1	654	654	2	1	0.092	1	500	ADD	-0.0609761	0.111269	0.300313	0.233821	NA
1	655	655	2	1	0.094	1	500	ADD	-0.126926	0.109245	1.34991	0.610312	NA
1	656	656	2	1	0.08	1	500	ADD	0.059726	0.121355	0.242223	0.205787	NA
1	657	657	2	1	0.106	1	500	ADD	0.0134417	0.105135	0.0163462	0.0465951	NA
1	658	658	2	1	0.097	1	500	ADD	-0.0177457	0.111842	0.0251755	0.058523	NA
1	659	659	2	1	0.105	1	500	ADD	0.18164	0.114	2.53872	0.954346	NA
1	660	660	2	1	0.102	1	500	ADD	-0.128157	0.111192	1.32842	0.603651	NA
1	661	661	2	1	0.115	1	500	ADD	0.167495	0.101543	2.72084	1.00416	NA
1	662	662	2	1	0.096	1	500	ADD	0.147727	0.109707	1.81323	0.749284	NA
1	663	663	2	1	0.105	1	500	ADD	0.0775504	0.108871	0.507397	0.322149	NA
1	664	664	2	1	0.117	1	500	ADD	0.090506	0.0982736	0.848166	0.447245	NA
1	665	665	2	1	0.107	1	500	ADD	-0.0500099	0.107032	0.218317	0.193599	NA
1	666	666	2	1	0.097	1	500	ADD	0.0977965	0.113162	0.746866	0.411762	NA
1	667	667	2	1	0.089	1	500	ADD	-0.128688	0.113857	1.27749	0.587765	NA
1	668	668	2	1	0.081	1	500	ADD	-0.029998	0.116171	0.066679	0.0989587	NA
1	669	669	2	1	0.095	1	500	ADD	0.0263372	0.107693	0.0598086	0.0932348	NA
1	670	670	2	1	0.091	1	500	ADD	-0.187378	0.111676	2.81526	1.02978	NA
1	671	671	2	1	0.109	1	500	ADD	0.0623988	0.104225	0.358432	0.260129	NA
1	672	672	2	1	0.098	1	500	ADD	-0.032318	0.106641	0.0918411	0.118131	NA
1	673	673	2	1	0.098	1	500	ADD	-0.332378	0.110186	9.09945	2.59229	NA
1	674	674	2	1	0.104	1	500	ADD	0.202011	0.105766	3.64806	1.25077	NA
1	675	675	2	1	0.111	1	500	ADD	0.125218	0.103642	1.45969	0.644012	NA
1	676	676	2	1	0.107	1	500	ADD	-0.161796	0.107032	2.28512	0.883991	NA
1	677	677	2	1	0.09	1	500	ADD	0.000456919	0.116228	1.54546e-05	0.00136438	NA
1	678	678	2	1	0.095	1	500	ADD	0.0391333	0.108871	0.129203	0.143114	NA
1	679	679	2	1	0.115	1	500	ADD	0.0374062	0.104588	0.127915	0.142304	NA
1	680	680	2	1	0.104	1	500	ADD	-0.0120227	0.109221	0.0121171	0.0398395	NA
1	681	681	2	1	0.122	1	500	ADD	0.0684327	0.0988912	0.478864	0.310747	NA
1	682	682	2	1	0.096	1	500	ADD	-0.191509	0.110953	2.9792	1.07396	NA
1	683	683	2	1	0.101	1	500	ADD	-0.0268696	0.109082	0.0606763	0.0939721	NA
1	684	684	2	1	0.086	1	500	ADD	0.23107	0.121348	3.62596	1.24501	NA
1	685	685	2	1	0.094	1	500	ADD	0.0817906	0.115845	0.498484	0.318608	NA
1	686	686	2	1	0.085	1	500	ADD	-0.0724637	0.115685	0.392358	0.274855	NA
1	687	687	2	1	0.084	1	500	ADD	-0.0288941	0.117646	0.0603207	0.0936705	NA
1	688	688	2	1	0.1	1	500	ADD	-0.00415793	0.113285	0.00134713	0.0129053	NA
1	689	689	2	1	0.089	1	500	ADD	0.127227	0.115251	1.21861	0.569225	NA
1	690	690	2	1	0.102	1	500	ADD	-0.0865466	0.106417	0.66142	0.380845	NA
1	691	691	2	1	0.092	1	500	ADD	-0.132507	0.113916	1.35304	0.611281	NA
1	692	692	2	1	0.098	1	500	ADD	-0.0337804	0.112755	0.0897553	0.116629	NA
1	693	693	2	1	0.122	1	500	ADD	0.0685171	0.0988912	0.480045	0.311223	NA
1	694	694	2	1	0.085	1	500	ADD	-0.0705778	0.121897	0.335236	0.249806	NA
1	695	695	2	1	0.098	1	500	ADD	-0.0667435	0.112755	0.350388	0.256574	NA
1	696	696	2	1	0.107	1	500	ADD	0.0151322	0.107032	0.0199884	0.0517976	NA
1	697	697	2	1	0.102	1	500	ADD	0.0197771	0.107553	0.0338128	0.0684885	NA
1	698	698	2	1	0.102	1	500	ADD	-0.0865618	0.105316	0.675554	0.386029	NA
1	699	699	2	1	0.099	1	500	ADD	-0.00670281	0.111061	0.00364244	0.0214202	NA
1	700	700	2	1	0.098	1	500	ADD	-0.0527039	0.110186	0.22879	0.198993	NA
1	701	701	2	1	0.092	1	500	ADD	0.017766	0.110012	0.0260794	0.0596297	NA
1	702	702	2	1	0.101	1	500	ADD	0.0136226	0.107897	0.0159404	0.0459844	NA
1	703	703	2	1	0.125	1	500	ADD	0.0828476	0.100965	0.673313	0.385209	NA
1	704	704	2	1	0.101	1	500	ADD	-0.139848	0.106751	1.71622	0.720835	NA
1	705	705	2	1	0.098	1	500	ADD	-0.0414462	0.115512	0.128741	0.142823	NA
1	706	706	2	1	0.105	1	500	ADD	-0.0402195	0.107693	0.139476	0.149475	NA
1	707	707	2	1	0.093	1	500	ADD	0.0431422	0.10726	0.161782	0.162714	NA
1	708	708	2	1	0.093	1	500	ADD	0.18482	0.112154	2.71561	1.00274	NA
1	709	709	2	1	0.101	1	500	ADD	0.0930115	0.109082	0.727057	0.404682	NA
1	710	710	2	1	0.101	1	500	ADD	-0.23177	0.114242	4.11586	1.37179	NA
1	711	711	2	1	0.126	1	500	ADD	-0.0133821	0.0971376	0.018979	0.0504018	NA
1	712	712	2	1	0.077	1	500	ADD	-0.0872993	0.123097	0.502949	0.320384	NA
1	713	713	2	1	0.104	1	500	ADD	0.030639	0.111721	0.0752106	0.105742	NA
1	714	714	2	1	0.103	1	500	ADD	0.0707202	0.104998	0.453652	0.300504	NA
1	715	715	2	1	0.088	1	500	ADD	-0.0310315	0.114302	0.0737053	0.104568	NA
1	716	716	2	1	0.095	1	500	ADD	0.0726516	0.114	0.406147	0.280725	NA
1	717	717	2	1	0.111	1	500	ADD	0.0462173	0.101636	0.206781	0.187553	NA
1	718	718	2	1	0.101	1	500	ADD	0.0340763	0.10564	0.104052	0.126667	NA
1	719	719	2	1	0.095	1	500	ADD	-0.0460614	0.11265	0.167191	0.165821	NA
1	720	720	2	1	0.103	1	500	ADD	-0.162361	0.106089	2.3422	0.899933	NA
1	721	721	2	1	0.098	1	500	ADD	0.0441118	0.107785	0.167493	0.165993	NA
1	722	722	2	1	0.084	1	500	ADD	0.0810041	0.120788	0.449743	0.298901	NA
1	723	723	2	1	0.117	1	500	ADD	0.107983	0.105084	1.05594	0.516921	NA
1	724	724	2	1	0.12	1	500	ADD	0.0620061	0.0993574	0.389465	0.273615	NA
1	725	725	2	1	0.094	1	500	ADD	0.11286	0.115845	0.949134	0.481565	NA
1	726	726	2	1	0.102	1	500	ADD	-0.0508932	0.108726	0.219105	0.194008	NA
1	727	727	2	1	0.099	1	500	ADD	-0.00754438	0.109811	0.0047201	0.0244643	NA
1	728	728	2	1	0.108	1	500	ADD	-0.0653724	0.109037	0.35945	0.260576	NA
1	729	729	2	1	0.088	1	500	ADD	-0.0419493	0.117177	0.128163	0.14246	NA
1	730	730	2	1	0.095	1	500	ADD	-0.194551	0.114	2.91247	1.05602	NA
1	731	731	2	1	0.099	1	500	ADD	-0.256723	0.107434	5.71012	1.77295	NA
1	732	732	2	1	0.1	1	500	ADD	-0.0825887	0.113285	0.531493	0.331633	NA
1	733	733	2	1	0.083	1	500	ADD	0.0277868	0.119712	0.0538764	0.0880702	NA
1	734	734	2	1	0.108	1	500	ADD	-0.116702	0.104524	1.24659	0.57806	NA
1	735	735	2	1	0.086	1	500	ADD	0.405468	0.116661	12.0798	3.29267	NA
1	736	736	2	1	0.111	1	500	ADD	-0.0173118	0.105771	0.0267886	0.0604862	NA
1	737	737	2	1	0.089	1	500	ADD	0.0696466	0.113857	0.37418	0.267016	NA
1	738	738	2	1	0.12	1	500	ADD	0.102503	0.0975862	1.10331	0.532331	NA
1	739	739	2	1	0.1	1	500	ADD	0.129928	0.104881	1.53464	0.666718	NA
1	740	740	2	1	0.121	1	500	ADD	0.154411	0.10098	2.33819	0.898816	NA
1	741	741	2	1	0.094	1	500	ADD	-0.00760285	0.110475	0.00473618	0.0245071	NA
1	742	742	2	1	0.099	1	500	ADD	-0.0136529	0.109811	0.0154581	0.0452494	NA
1	743	743	2	1	0.087	1	500	ADD	0.0760587	0.117665	0.41783	0.285652	NA
1	744	744	2	1	0.105	1	500	ADD	0.0362453	0.104377	0.120586	0.13763	NA
1	745	745	2	1	0.088	1	500	ADD	0.0712284	0.118699	0.360091	0.260859	NA
1	746	746	2	1	0.107	1	500	ADD	0.0421331	0.110616	0.145081	0.152871	NA
1	747	747	2	1	0.101	1	500	ADD	0.0318112	0.110306	0.0831691	0.111794	NA
1	748	748	2	1	0.098	1	500	ADD	0.0440548	0.114108	0.149057	0.155251	NA
1	749	749	2	1	0.098	1	500	ADD	-0.11467	0.112755	1.03426	0.509818	NA
1	750	750	2	1	0.11	1	500	ADD	-0.147938	0.103931	2.02612	0.810747	NA
1	751	751	2	1	0.086	1	500	ADD	-0.0501437	0.119724	0.175418	0.170477	NA
1	752	752	2	1	0.111	1	500	ADD	0.00900274	0.102624	0.0076957	0.0314726	NA
1	753	753	2	1	0.093	1	500	ADD	-0.0353353	0.113486	0.0969461	0.121751	NA
1	754	754	2	1	0.092	1	500	ADD	0.0614183	0.112569	0.297687	0.232595	NA
1	755	755	2	1	0.108	1	500	ADD	-0.0400968	0.107854	0.138212	0.148702	NA
1	756	756	2	1	0.099	1	500	ADD	0.0451826	0.109811	0.169296	0.16702	NA
1	757	757	2	1	0.103	1	500	ADD	-0.103839	0.109576	0.898019	0.464309	NA
1	758	758	2	1	0.094	1	500	ADD	-0.0966745	0.109245	0.783111	0.424591	NA
1	759	759	2	1	0.097	1	500	ADD	0.0904872	0.114531	0.624205	0.367048	NA
1	760	760	2	1	0.106	1	500	ADD	0.178762	0.10623	2.83177	1.03425	NA
1	761	761	2	1	0.108	1	500	ADD	0.104519	0.107854	0.939106	0.478198	NA
1	762	762	2	1	0.089	1	500	ADD	0.0327961	0.115251	0.0809752	0.110149	NA
1	763	763	2	1	0.094	1	500	ADD	0.00231868	0.115845	0.000400614	0.00699116	NA
1	764	764	2	1	0.105	1	500	ADD	-0.173995	0.105448	2.72268	1.00466	NA
1	765	765	2	1	0.088	1	500	ADD	0.030843	0.115713	0.0710479	0.102473	NA
1	766	766	2	1	0.114	1	500	ADD	-0.0277501	0.103823	0.0714399	0.102784	NA
1	767	767	2	1	0.111	1	500	ADD	0.00520543	0.102624	0.00257284	0.0179341	NA
1	768	768	2	1	0.104	1	500	ADD	-0.0897061	0.108032	0.689513	0.391121	NA
1	769	769	2	1	0.112	1	500	ADD	0.177223	0.100415	3.11488	1.11025	NA
1	770	770	2	1	0.1	1	500	ADD	-0.00647566	0.11068	0.00342316	0.0207503	NA
1	771	771	2	1	0.109	1	500	ADD	0.112124	0.10991	1.0407	0.511931	NA
1	772	772	2	1	0.097	1	500	ADD	-0.217189	0.106986	4.12118	1.37315	NA
1	773	773	2	1	0.104	1	500	ADD	0.0717875	0.111721	0.412884	0.283571	NA
1	774	774	2	1	0.104	1	500	ADD	-0.0916477	0.108032	0.719683	0.402033	NA
1	775	775	2	1	0.081	1	500	ADD	-0.116364	0.122465	0.902834	0.465945	NA
1	776	776	2	1	0.1	1	500	ADD	-0.102118	0.11068	0.851268	0.448314	NA
1	777	777	2	1	0.1	1	500	ADD	0.0402575	0.10709	0.141318	0.150597	NA
1	778	778	2	1	0.107	1	500	ADD	-0.111391	0.107032	1.08312	0.525781	NA
1	779	779	2	1	0.118	1	500	ADD	-0.0768331	0.101737	0.570349	0.346672	NA
1	780	780	2	1	0.093	1	500	ADD	0.19479	0.114867	2.87571	1.04612	NA
1	781	781	2	1	0.111	1	500	ADD	0.00177071	0.105771	0.000280259	0.00583984	NA
1	782	782	2	1	0.101	1	500	ADD	-0.0231446	0.109082	0.045019	0.0798928	NA
1	783	783	2	1	0.103	1	500	ADD	0.0103806	0.108376	0.00917446	0.0344725	NA
1	784	784	2	1	0.091	1	500	ADD	0.00696919	0.110406	0.00398456	0.0224281	NA
1	785	785	2	1	0.1	1	500	ADD	0.21713	0.11196	3.76111	1.28019	NA
1	786	786	2	1	0.106	1	500	ADD	-0.094556	0.103043	0.842056	0.445136	NA
1	787	787	2	1	0.104	1	500	ADD	0.0865131	0.109221	0.627416	0.368247	NA
1	788	788	2	1	0.099	1	500	ADD	-0.0346042	0.111061	0.0970816	0.121846	NA
1	789	789	2	1	0.1	1	500	ADD	-0.0853594	0.108247	0.621824	0.366158	NA
1	790	790	2	1	0.084	1	500	ADD	0.0335987	0.117646	0.081563	0.110592	NA
1	791	791	2	1	0.118	1	500	ADD	-0.138886	0.100774	1.89944	0.774326	NA
1	792	792	2	1	0.085	1	500	ADD	0.0804709	0.118669	0.459832	0.30303	NA
1	793	793	2	1	0.105	1	500	ADD	-0.226178	0.105448	4.60073	1.49542	NA
1	794	794	2	1	0.082	1	500	ADD	0.225634	0.123611	3.33192	1.16783	NA
1	795	795	2	1	0.093	1	500	ADD	0.124969	0.113486	1.2126	0.567322	NA
1	796	796	2	1	0.108	1	500	ADD	-0.00604796	0.11026	0.00300872	0.0194256	NA
1	797	797	2	1	0.097	1	500	ADD	-0.12715	0.113162	1.26249	0.583059	NA
1	798	798	2	1	0.093	1	500	ADD	0.0484478	0.116299	0.173538	0.16942	NA
1	799	799	2	1	0.087	1	500	ADD	-0.029534	0.113378	0.0678556	0.0999143	NA
1	800	800	2	1	0.086	1	500	ADD	0.231491	0.118163	3.83802	1.30014	NA
1	801	801	2	1	0.086	1	500	ADD	0.0487007	0.118163	0.169867	0.167344	NA
1	802	802	2	1	0.103	1	500	ADD	-0.074386	0.106089	0.491636	0.315874	NA
1	803	803	2	1	0.107	1	500	ADD	0.021204	0.105912	0.0400817	0.0750383	NA
1	804	804	2	1	0.091	1	500	ADD	0.0968845	0.109178	0.787475	0.426125	NA
1	805	805	2	1	0.091	1	500	ADD	0.0598189	0.110406	0.293557	0.230659	NA
1	806	806	2	1	0.103	1	500	ADD	0.0994524	0.104998	0.897152	0.464015	NA
1	807	807	2	1	0.101	1	500	ADD	0.115681	0.110306	1.09983	0.531206	NA
1	808	808	2	1	0.095	1	500	ADD	-0.134966	0.11265	1.43546	0.636622	NA
1	809	809	2	1	0.103	1	500	ADD	-0.0896886	0.109576	0.669947	0.383976	NA
1	810	810	2	1	0.092	1	500	ADD	0.0443543	0.113916	0.151601	0.156761	NA
1	811	811	2	1	0.12	1	500	ADD	0.167623	0.102205	2.68983	0.995719	NA
1	812	812	2	1	0.088	1	500	ADD	-0.0429758	0.120281	0.127659	0.142142	NA
1	813	813	2	1	0.119	1	500	ADD	0.126275	0.0995957	1.60751	0.688579	NA
1	814	814	2	1	0.119	1	500	ADD	-0.0914296	0.102464	0.79621	0.42919	NA
1	815	815	2	1	0.104	1	500	ADD	-0.138246	0.106881	1.67304	0.708071	NA
1	816	816	2	1	0.107	1	500	ADD	-0.0148107	0.107032	0.019148	0.0506378	NA
1	817	817	2	1	0.118	1	500	ADD	-0.0553944	0.1048	0.279388	0.223951	NA
1	818	818	2	1	0.098	1	500	ADD	-0.174485	0.114108	2.3382	0.898819	NA
1	819	819	2	1	0.088	1	500	ADD	0.223913	0.112941	3.93054	1.32407	NA
1	820	820	2	1	0.114	1	500	ADD	-0.0779748	0.1028	0.575334	0.348579	NA
1	821	821	2	1	0.086	1	500	ADD	-0.0304309	0.118163	0.0663235	0.0986687	NA
1	822	822	2	1	0.108	1	500	ADD	-0.057877	0.106709	0.294179	0.230951	NA
1	823	823	2	1	0.101	1	500	ADD	0.0676814	0.107897	0.393475	0.275332	NA
1	824	824	2	1	0.095	1	500	ADD	-0.0173647	0.11265	0.0237617	0.0567564	NA
1	825	825	2	1	0.086	1	500	ADD	0.122806	0.111182	1.22004	0.56968	NA
1	826	826	2	1	0.112	1	500	ADD	0.0547774	0.103357	0.280881	0.224663	NA
1	827	827	2	1	0.096	1	500	ADD	-0.0798896	0.114961	0.482922	0.31238	NA
1	828	828	2	1	0.098	1	500	ADD	0.0222061	0.112755	0.0387863	0.0737231	NA
1	829	829	2	1	0.101	1	500	ADD	0.0529608	0.107897	0.240929	0.205138	NA
1	830	830	2	1	0.086	1	500	ADD	0.0919402	0.111182	0.683823	0.389049	NA
1	831	831	2	1	0.096	1	500	ADD	0.012273	0.110953	0.0122355	0.0400421	NA
1	832	832	2	1	0.094	1	500	ADD	-0.0501847	0.110475	0.206356	0.187328	NA
1	833	833	2	1	0.107	1	500	ADD	0.0683266	0.104827	0.424849	0.288592	NA
1	834	834	2	1	0.096	1	500	ADD	0.104927	0.113577	0.85347	0.449072	NA
1	835	835	2	1	0.107	1	500	ADD	-0.0303123	0.110616	0.0750932	0.10565	NA
1	836	836	2	1	0.1	1	500	ADD	-0.0675511	0.10709	0.397896	0.27722	NA
1	837	837	2	1	0.102	1	500	ADD	0.109437	0.107553	1.03535	0.510173	NA
1	838	838	2	1	0.097	1	500	ADD	0.0884228	0.113162	0.610554	0.361931	NA
1	839	839	2	1	0.103	1	500	ADD	0.0359284	0.107214	0.112298	0.132213	NA
1	840	840	2	1	0.096	1	500	ADD	0.0557437	0.113577	0.240884	0.205116	NA
1	841	841	2	1	0.105	1	500	ADD	0.168932	0.107693	2.46064	0.932814	NA
1	842	842	2	1	0.102	1	500	ADD	0.108098	0.113834	0.901769	0.465583	NA
1	843	843	2	1	0.094	1	500	ADD	-0.0529177	0.110475	0.229444	0.199327	NA
1	844	844	2	1	0.077	1	500	ADD	0.281828	0.121403	5.38903	1.69328	NA
1	845	845	2	1	0.092	1	500	ADD	0.128712	0.113916	1.27665	0.587502	NA
1	846	846	2	1	0.115	1	500	ADD	0.176799	0.102528	2.97351	1.07244	NA
1	847	847	2	1	0.114	1	500	ADD	0.213614	0.103823	4.23323	1.40187	NA
1	848	848	2	1	0.109	1	500	ADD	0.048791	0.106391	0.210313	0.189417	NA
1	849	849	2	1	0.101	1	500	ADD	0.0213353	0.102504	0.0433223	0.0782513	NA
1	850	850	2	1	0.095	1	500	ADD	-0.0204849	0.114	0.0322896	0.0668198	NA
1	851	851	2	1	0.094	1	500	ADD	-0.0601222	0.113064	0.28276	0.225558	NA
1	852	852	2	1	0.083	1	500	ADD	0.0731228	0.121336	0.363182	0.262216	NA
1	853	853	2	1	0.12	1	500	ADD	0.0518672	0.0984599	0.277503	0.22305	NA
1	854	854	2	1	0.109	1	500	ADD	-0.142477	0.102186	1.94404	0.7872	NA
1	855	855	2	1	0.117	1	500	ADD	0.127849	0.100083	1.63181	0.695827	NA
1	856	856	2	1	0.097	1	500	ADD	0.00805564	0.109333	0.00542871	0.026288	NA
1	857	857	2	1	0.097	1	500	ADD	-0.208127	0.111842	3.46299	1.20234	NA
1	858	858	2	1	0.108	1	500	ADD	0.111166	0.106709	1.08529	0.526487	NA
1	859	859	2	1	0.084	1	500	ADD	-0.15616	0.114736	1.8524	0.760689	NA
1	860	860	2	1	0.106	1	500	ADD	-0.100517	0.10736	0.876584	0.457002	NA
1	861	861	2	1	0.097	1	500	ADD	-0.055616	0.109333	0.258759	0.213977	NA
1	862	862	2	1	0.095	1	500	ADD	0.181234	0.110088	2.71022	1.00127	NA
1	863	863	2	1	0.099	1	500	ADD	-0.154581	0.108603	2.02595	0.810699	NA
1	864	864	2	1	0.104	1	500	ADD	-0.0178336	0.101631	0.0307909	0.0651444	NA
1	865	865	2	1	0.079	1	500	ADD	-0.0663477	0.127304	0.271624	0.220227	NA
1	866	866	2	1	0.1	1	500	ADD	0.0232478	0.11068	0.0441187	0.0790251	NA
1	867	867	2	1	0.121	1	500	ADD	-0.0659054	0.101949	0.4179	0.285681	NA
1	868	868	2	1	0.111	1	500	ADD	0.0147574	0.106886	0.0190624	0.0505183	NA
1	869	869	2	1	0.09	1	500	ADD	-0.0285919	0.114798	0.062032	0.0951154	NA
1	870	870	2	1	0.102	1	500	ADD	0.0612907	0.106417	0.331716	0.24822	NA
1	871	871	2	1	0.083	1	500	ADD	-0.0938586	0.123028	0.582021	0.351132	NA
1	872	872	2	1	0.102	1	500	ADD	-0.00333939	0.108726	0.00094334	0.0107737	NA
1	873	873	2	1	0.09	1	500	ADD	-0.0619797	0.116228	0.284367	0.226321	NA
1	874	874	2	1	0.11	1	500	ADD	0.00649313	0.102905	0.00398137	0.0224189	NA
1	875	875	2	1	0.099	1	500	ADD	0.051697	0.108603	0.226592	0.197868	NA
1	876	876	2	1	0.102	1	500	ADD	-0.10144	0.11249	0.813189	0.435122	NA
1	877	877	2	1	0.098	1	500	ADD	0.0180324	0.108965	0.0273861	0.0612	NA
1	878	878	2	1	0.105	1	500	ADD	-0.00568349	0.108871	0.00272527	0.0184686	NA
1	879	879	2	1	0.109	1	500	ADD	-0.0475316	0.103191	0.212171	0.190392	NA
1	880	880	2	1	0.091	1	500	ADD	-0.105743	0.118756	0.792847	0.428011	NA
1	881	881	2	1	0.091	1	500	ADD	-0.025281	0.115766	0.0476899	0.0824247	NA
1	882	882	2	1	0.112	1	500	ADD	-0.0130273	0.106574	0.0149418	0.0444511	NA
1	883	883	2	1	0.103	1	500	ADD	-0.161588	0.104998	2.3684	0.90723	NA
1	884	884	2	1	0.096	1	500	ADD	0.00979335	0.113577	0.00743497	0.0309167	NA
1	885	885	2	1	0.097	1	500	ADD	0.0513815	0.106986	0.230652	0.199943	NA
1	886	886	2	1	0.1	1	500	ADD	0.0298806	0.109444	0.0745415	0.105221	NA
